FECHA,SAM44_CanESM2_WRF,SAM44_CSIRO_Mk3,SAM44_EC_EARTH_RCA4_v3,SAM44_IPSL_RCA4_v3,SAM44_MIROC5_RCA4_v3,SAM44_HadGEM2_RCA4_v3,SAM44_ESM2M_RCA4_v3,SAM44_NorESM1_RCA4_v3,SAM20_MIROC5_Eta_v1,SAM20_CanESM2_Eta_v1,PISCO_SENAMHI,RAIN4PE
7/19/2003,0.37,0,0,0,0.01,0,0.01,0.02,0,0.11,0.09,0.03
7/20/2003,0,0.03,0,0,0.01,0,0.04,0.02,0,0,0.057,0.09
7/21/2003,0.01,0.01,0,0,0.04,0,0,0.46,0,0,0,1.13
7/22/2003,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01
7/23/2003,0,0,0,0,0,0,0.08,0,0,0,0.014,0
7/24/2003,0,0,0,0,0,0,0.02,0,0,0.55,0.132,0
7/25/2003,0,0,0,0,0.05,0,0,0,0,0.26,0.107,0
7/26/2003,0,0,0,0.01,2.45,0,0,0,0,0,0.23,1.35
7/27/2003,0,0.04,0,0,0.83,0,0,0,0,0,0.005,0
7/28/2003,0,0.33,0,0,0.01,0,0,0,0,0,0.025,0.03
7/29/2003,0.02,0.53,0,0.01,0.03,0,0,0.01,0,0,0,0
7/30/2003,0.01,0.07,0,13.88,0,0,0,1.16,6.13,0,0,0.01
7/31/2003,0.01,0,0.88,2.23,0,0,0,0.7,4.61,0,0.082,0.02
8/1/2003,0.38,0,0.27,0,0.2,0,0,0.02,0,0,0.243,0.08
8/2/2003,0.31,0.04,0.04,0,0.21,0,0,0.18,0.8,0.11,2.017,0.11
8/3/2003,0.02,1.16,0.01,0,0,0,0,0.03,0.49,0,0.981,0.17
8/4/2003,0,0.38,0.01,0,0.02,0,0,0,0,0,0.078,0.02
8/5/2003,0,0.09,0,0,0.28,0,0,0.05,1.06,0,0.064,0
8/6/2003,0,0.1,0,0,0.67,0,0,0.26,1.46,0.02,0.085,0.01
8/7/2003,0,0,0.01,0,0.41,0.11,0,0.55,0,0,0.359,0.18
8/8/2003,0,0,0,0,1.36,0.07,0,0.17,1.35,0.56,0.428,0.82
8/9/2003,0,0.04,0,0,0.39,0.02,0,0,2.28,1.39,1.348,5.1
8/10/2003,0,5.8,0,0,0.29,0.02,0,0.01,1.63,0.56,0.358,0.11
8/11/2003,0.01,0.12,0.03,0,0.61,0,0.06,0.18,0,0,0.067,0.03
8/12/2003,0.32,0.01,0,0,0.63,0,0.15,0.02,0,0,0.128,0
8/13/2003,0.03,0.6,0,0,0.36,0,0.52,0.04,0,0.24,0.026,0
8/14/2003,0.01,0.41,0,0,0.11,0,0.54,0.01,0,0,0.011,0
8/15/2003,0,0.62,0,0,0.37,0,1.26,0,0,0,0.003,0
8/16/2003,0,0.05,0,0,0.04,0,0.66,0.07,0,0,0.003,0
8/17/2003,0,0.03,0,0,0.01,0.02,0.2,0.03,0,0,0.053,0
8/18/2003,0,0.6,0,0,0.45,0.01,0.34,0.23,0,0,0.007,0
8/19/2003,0,0.78,0,0,0.31,0.02,0.83,0.48,0,0,0.002,0
8/20/2003,0,0.03,0,0,0.65,0.01,0.63,0.12,1.72,0,0,0
8/21/2003,0.02,0.04,0,0,3.84,0,0.77,0.01,0.49,0,0.037,0
8/22/2003,0.2,0.3,0,0,0.13,0,0.04,0,0,0,0,0.01
8/23/2003,0.08,0.14,0,0,0.34,0,0.03,0,0,0,0.093,0
8/24/2003,0.07,0.11,0.01,0.11,0.57,0,0,0.01,0.39,0,0.315,0.07
8/25/2003,0,0,0.1,0.15,1,0,0,0.13,0.77,0,0.639,5.37
8/26/2003,0,0,0.09,0.01,0.65,0,0,0.06,0.98,0,6.561,4.55
8/27/2003,0,0.17,0.03,0,1.41,0,0,0.09,0.49,0,1.216,11.04
8/28/2003,0.03,0.03,0.1,0,0.53,0.01,0.02,0.01,0,0,0.312,0.08
8/29/2003,0.2,0.04,0.15,0,0.76,0.01,0.06,0.56,0,0,0,1.79
8/30/2003,0.22,0,0.28,0.01,0.22,0.11,0.18,0.99,0,0,0,0.02
8/31/2003,0.05,0,0.28,0,0.14,0,1.34,0.08,0,0,0.322,0.09
9/1/2003,0.07,0.33,0.07,0,0.03,0,0.63,0.19,0,0,0.225,0
9/2/2003,2.22,0.8,0.68,0,0,0,0.13,0.31,0,0,0.082,0.01
9/3/2003,2.38,0.21,3.71,0,0,0.02,0.51,0.02,0,2.34,0.17,0.01
9/4/2003,2.95,1.03,1.23,0,0.06,0.04,0.06,0.16,0.96,0.18,0.046,0.18
9/5/2003,5.4,1.27,0,0,0.29,0.03,4.21,0.45,0,1.05,0.065,0
9/6/2003,0.04,2.4,0,0.06,0.1,0,1.04,0.94,2.59,0,0.612,6.94
9/7/2003,0,0.01,0.16,0.6,0,1.42,0.24,1.06,2.57,0,0.029,0
9/8/2003,0.02,0.13,0.07,0.82,0.21,0.63,1.41,1.4,0,0,0.083,0
9/9/2003,0,0.38,0.36,0.01,0.58,0.68,0.51,2.57,2.24,0,0.07,0
9/10/2003,0,0.46,0.23,0.03,0.2,0.53,2.51,0.73,3.12,0.74,0.989,0.02
9/11/2003,0,0.09,0.08,0.47,0.16,0.04,2.97,0.33,3.06,0,2.782,8.74
9/12/2003,0,0.88,0.28,0.54,0.09,0.23,2.26,0.58,2.03,0,0.836,0.22
9/13/2003,0,7.14,0.04,0.57,0.22,0.07,1.55,0.52,0,0,0.74,0.3
9/14/2003,0,3.27,0.11,0.37,0.21,0,0.59,0.21,0,0.04,0.23,0.03
9/15/2003,0.01,0.06,0.17,0.64,0.14,0,0.74,0.08,0,0.18,0.08,0
9/16/2003,0.12,0.02,0.55,0.57,0.12,0.73,0.76,0.22,0,1.82,0.116,0.25
9/17/2003,2.74,0.02,0.47,0.26,0.17,0.42,0.59,0.31,0,0.46,0.043,0
9/18/2003,0.7,0.02,0.34,0.1,0.2,0.65,0.59,0.16,0,0,0.003,0
9/19/2003,0.53,0.06,1,0.15,0.03,0.2,0.21,0.27,0,0,0.05,0
9/20/2003,11.31,0,1.26,0.18,0.09,0,0.14,0.43,0,0,0.418,2.66
9/21/2003,0.89,0,0.21,0.25,0.92,0.42,0.04,0.66,0,0.06,0.055,0
9/22/2003,0.95,0.26,0.02,0.56,3.02,0,0.11,1.36,0,0,0.185,0
9/23/2003,0.11,0.06,0.17,0.25,0.59,0.7,0.03,0.83,0,0,1.035,6.16
9/24/2003,0.09,0,0.05,0.72,0.55,0.93,0.03,0.87,0,0,0.14,0.63
9/25/2003,0.11,0.01,0.02,0.34,0.98,0.37,0.06,2.14,1.67,0,0.42,0
9/26/2003,0.08,0.7,0.05,0.1,1.64,0.63,0.51,0.73,0,0,0.084,0
9/27/2003,0.23,1.24,0.24,0.02,0.64,0,0.79,0.55,0,0,0.039,0.01
9/28/2003,0.09,2.66,0.21,0,3.93,0,1.45,0.34,0,0,0.198,0
9/29/2003,0.37,0.38,0.85,0.05,0.69,0,1.29,0.31,3.21,0,0.295,0
9/30/2003,0.3,0.06,0.14,0.02,0.03,0,1.78,0.58,4.44,0,0.767,0.64
10/1/2003,0,2.25,1.63,0.13,0,0,2.03,0.24,3.62,0.07,0.9,0.01
10/2/2003,0,2.04,1.06,0.32,0.8,0,1.4,0.06,0,0,1.233,0.05
10/3/2003,0.57,0.95,1.28,0.7,2.02,0,1.13,0.64,0,0,2.182,0.16
10/4/2003,0.04,1.51,0.51,0.51,1.06,0,0.64,5.67,0,0,1.102,0
10/5/2003,0,1.87,0.78,0.23,0.02,0,0.8,2.55,0,0,0.472,0
10/6/2003,0.45,2.77,0.77,0.45,0,0,0.69,0.38,0,0,0.244,0.01
10/7/2003,0.54,0.76,0.31,0.01,0.13,0,1.61,0.35,3.62,0,0.148,0
10/8/2003,1.1,0.04,0.65,0.2,0.72,1.28,1.99,0.24,3.62,0.31,0.373,0
10/9/2003,0.65,0.24,0.41,0.06,1.68,0.59,1.36,0.98,3.62,1.35,0.12,0
10/10/2003,1.79,6.95,0.7,0.07,1.21,0,0.66,4.41,3.62,2.47,0.534,0
10/11/2003,0.72,0.53,0.05,0.2,0.47,0,0.35,7.87,3.62,1.32,0,0.7
10/12/2003,0.22,0.52,0.23,0.57,0.42,0,0.77,0.72,3.62,0.1,0.65,4.52
10/13/2003,0.11,0.07,0.26,1.51,1.01,0.26,0.64,0.11,0,0,2.18,0.36
10/14/2003,0.32,0.06,0.61,0.5,0.21,1.02,0.64,0.38,0,0.3,0.322,0.02
10/15/2003,0.35,0.5,0.68,0.92,0.11,0,1.13,0.45,0,1.81,0.024,0
10/16/2003,0,0.23,2.15,1.42,0.42,1.18,2.25,0.06,0,0.14,0.122,0
10/17/2003,0.02,0.36,0.28,1.4,0.98,2.25,1.82,0.28,0,0,0.114,0.05
10/18/2003,0.04,0.58,1.4,0.6,0.11,1.37,1.47,0.61,0,0,0.134,0.03
10/19/2003,0.03,8.41,0.95,2,0,1.43,1.18,3.7,0,0,0.317,0
10/20/2003,0.77,2.01,1.75,1.58,0.14,2.73,1.02,1.47,0,0,0.121,0.04
10/21/2003,1.89,0.19,1.89,0.65,0.53,3.31,1.29,1.04,3.62,0,1.279,0.02
10/22/2003,1.13,0.29,1.63,1.71,0.36,5.33,1.04,0.59,3.62,0,0.253,2.16
10/23/2003,0.1,0.14,0.51,0,0.45,5.27,0.47,0.64,0,0,2.937,0.17
10/24/2003,0.1,0.13,2.24,0.09,0.42,0.78,0.5,0.58,0,0,0.932,8.16
10/25/2003,0.91,1.63,2.24,9.45,0.5,0,1.18,0.76,0,0,3.627,3.36
10/26/2003,4.67,2.4,1.23,1.92,0.36,0.16,0.8,1.3,0,0,0.222,0.01
10/27/2003,2.29,0.76,0.08,1.36,0.56,2.1,0.8,1.54,0,0,0.548,0.02
10/28/2003,1.73,0.76,0.46,0.33,0.14,2.96,0.12,3.1,0,1.19,2.056,0.4
10/29/2003,2,0.69,0.21,1.2,0.33,2.38,0.12,1.39,0,1.25,7.114,0.47
10/30/2003,0.99,0.61,0.05,0.6,0.21,2.14,0.47,1.37,0,0.95,2.17,0.07
10/31/2003,0.05,0.61,0.61,0.12,0.27,1.02,0.24,2.37,0,1.42,0.449,0
11/1/2003,0,1.11,8.01,0.5,0.28,0.84,0.48,9.14,0,0,0.186,0.72
11/2/2003,0.01,1.85,0.34,0.92,0.68,1.48,2.98,0.26,0,0,0.659,0.03
11/3/2003,0.09,1.24,0.05,0.47,0.16,2.19,4.83,1.79,0,0,2.914,1.95
11/4/2003,0.83,2.08,3,1.64,1.29,0.89,2.16,2.47,0,0,0,1.28
11/5/2003,0.67,2.06,0.85,1.47,6.13,0,2.98,4.36,0,0,0,0
11/6/2003,0.02,1.22,1.77,1.09,12.02,0.78,3.08,0.76,0,0,0.275,0
11/7/2003,0,1.18,1.16,2.42,7.1,6.38,2.34,0.9,0,0,2.641,0.2
11/8/2003,0.06,1.02,0.02,2.03,2.97,2.95,11.5,0.69,0,0,0.137,0.11
11/9/2003,0.24,0.39,0.31,2.86,0.8,0,11.27,0.79,0,0.14,1.612,0.03
11/10/2003,9.26,0.16,0.31,2.25,0.97,0.8,3.51,0.62,0,1.25,1.298,0.11
11/11/2003,2.69,1.26,0.62,1.5,1.84,0,0.76,0.9,0,0.98,1.206,0.06
11/12/2003,6.96,2.84,0.58,1.26,1.32,2.08,1.06,0.42,0,5.54,0.21,1.03
11/13/2003,8.47,0.58,2.12,3.7,0.46,4.66,1.7,0.58,0,1.89,1.751,0.49
11/14/2003,3.33,1.92,4.75,0.64,0.32,7.36,2.15,0.97,0,0.64,3.142,5.26
11/15/2003,0.6,0.26,15.53,0,0.46,0,0.48,0.79,5.71,1.52,0.669,0.27
11/16/2003,0.63,0.37,6.33,0,0.7,1.56,0.93,0.79,5.71,2.55,0.447,0.04
11/17/2003,0.28,0.14,3.25,0,0.61,1.7,0.13,0.65,0,3.37,0.069,0
11/18/2003,0.55,0.52,1.16,1.71,2.97,2.45,0.84,0.42,5.71,2.35,0.244,0
11/19/2003,6.28,0.88,0.49,1.68,0.9,1.08,0.87,0.34,5.71,1.22,0.106,0
11/20/2003,1.8,0.95,0.14,0.64,1.04,0,0.13,0.9,0,0.55,0.384,0
11/21/2003,3.44,0.46,0.32,0.88,2.78,2.88,0.59,0.79,0,2.76,0.743,0.31
11/22/2003,1.33,0.12,0.3,0,0.16,3.32,0.37,2.5,0,1.77,0.037,0
11/23/2003,0.83,0.41,0.46,2.35,1.4,0,0.25,4.2,0,1.11,1.138,1.32
11/24/2003,0.6,0.79,1.16,1.92,1,0,0.34,4.42,0,4.86,0.972,3.23
11/25/2003,2.38,3.04,2.45,0.04,0.8,0.31,1.7,0.26,5.71,7.09,0.639,0.45
11/26/2003,0.97,0.07,7.02,0.04,1.07,0,4.74,1.14,5.71,4.21,4.068,4.58
11/27/2003,0.54,1.68,2.79,0,0.61,0,4.47,2.47,5.71,0.46,4.589,7.2
11/28/2003,0.22,1.55,0.25,0.04,0.61,0,3.8,5.09,5.71,0,4.174,2.62
11/29/2003,0.67,0.33,0.02,0.11,0.87,2.95,12.28,0.34,5.71,2.05,0,2.51
11/30/2003,1.58,0.71,0.1,0.88,0.72,4.25,11.73,0.65,5.71,6.18,2.644,3.52
12/1/2003,5.72,1.23,0.54,3.72,2.01,1.51,1.36,3.8,9.07,2.54,6.833,4.45
12/2/2003,4.4,1.05,0.35,0,1.12,0.8,0.5,5.96,0,0.27,8.535,2.55
12/3/2003,3.99,1.24,0.17,1.48,1.01,4.61,1.22,1.94,0,0,3.035,2.26
12/4/2003,2.75,4.5,1.26,1.81,2.8,4.25,8.03,2.88,0,0,4.466,7.37
12/5/2003,2.36,5.53,3.66,3.78,0.62,2.16,6.23,1.61,0,1.24,3.58,0.88
12/6/2003,5.97,3.07,3.15,0,2.25,4.37,2.42,0.19,9.07,7.29,3.505,0.55
12/7/2003,1.93,1.65,3.43,0,1.46,1.39,1.92,0.31,0,5.25,6.87,5.41
12/8/2003,1.35,7.5,1.01,0,0.91,0,2.87,1.05,0,2.71,0.595,1.38
12/9/2003,4.5,5.84,0.17,0,2.51,0,2.3,0.5,9.07,3.89,4.047,2.22
12/10/2003,1.4,9.72,0,2.2,1.97,1.39,2.65,0.61,0,2.67,5.877,2.6
12/11/2003,0.09,3.05,1.84,3.78,2.39,18.34,2.33,0.98,0,3.19,1.894,2.53
12/12/2003,0.16,3.02,2.46,5.54,2.59,13.56,1.56,2.15,0,1.78,3.941,4.58
12/13/2003,0.12,11.58,2.49,5.49,1.12,0,1.22,5.97,0,1.45,4.507,4.09
12/14/2003,0.98,3.65,5,1.05,3.11,4.53,0.58,16.16,0,0.91,1.334,2.25
12/15/2003,2.7,4.77,7.31,0,9.13,3.69,1.05,8.42,0,2.78,0.405,0.58
12/16/2003,2.8,3.39,5.94,0.89,15.61,0,2.56,4.08,9.07,3.08,10.322,2.3
12/17/2003,3.8,3.61,5.87,3.66,4.67,0,2.36,0.31,9.07,2.4,9.48,3.1
12/18/2003,3.73,6.34,5.07,4.24,2.48,3.41,1.97,0.69,9.07,3.91,4.528,15.48
12/19/2003,1.89,4.68,7.42,8.05,0.88,2.92,2.42,1.44,9.07,2.38,2.096,0.13
12/20/2003,1.59,0.5,7.19,4.72,1.74,3.02,3.88,0.77,0,3.82,4.203,0.5
12/21/2003,1.88,1.11,4.62,6.13,4.71,1.14,4.11,0.65,0,5.25,5.419,6.89
12/22/2003,4.84,2.99,2.65,4.13,3.77,2.15,3.49,0.31,0,3.84,0.874,1.41
12/23/2003,3.72,3.85,3.06,2.37,2.01,4.23,4.03,0.98,0,0.07,1.325,4.01
12/24/2003,3.44,2.93,1.1,3.33,0.49,4.3,7.78,1.49,0,1.9,12.623,3.41
12/25/2003,0.61,1.45,1.45,2.29,0.56,3.12,4.89,1.55,0,2.47,2.272,12.11
12/26/2003,3.92,0.78,1.22,5.27,0.69,6.47,2.78,2.15,0,1.26,7.575,0.99
12/27/2003,2.16,1.48,2.27,13.2,2.3,3.07,1.01,4,0,0,4.843,1.82
12/28/2003,2.28,3.1,10.42,6.48,2.93,0,1.52,1.02,0,0,3.008,5.18
12/29/2003,1.31,1.94,6.01,5.45,19.19,3.85,3.31,1.23,0,0,3.16,6.06
12/30/2003,4.59,3.12,2.65,0,4.71,9.27,4.75,0.69,0,2.94,4.579,1.01
12/31/2003,4.98,6.95,4.27,2,1.39,8.83,3.88,1.29,9.07,6.25,1.81,3.25
1/1/2004,3.23,1.67,9.3,0.64,0.92,3.58,1.39,1.61,5.72,8.16,3.309,0.36
1/2/2004,4.18,2.89,8.44,1.63,2.17,4.08,1.85,1.28,5.72,6.24,0.927,1.33
1/3/2004,2.15,1.87,1.25,0.94,2.18,3.69,3.05,1.97,0,2.1,7.211,5.93
1/4/2004,1.8,3.76,2.33,1.95,3.53,4.01,3.24,2.14,0,0.06,0.899,8.23
1/5/2004,1.85,5.61,3.3,1.08,2.03,4.16,5.19,1.37,0,0,9.515,5.99
1/6/2004,2.23,8.15,5.83,0.87,1.26,5.06,4.54,1.9,5.72,2.5,9.035,7.12
1/7/2004,1.89,8.97,10.5,1.01,1.68,2.32,2,0.73,5.72,2.8,2.289,4.44
1/8/2004,0.81,4.52,3.94,2.89,1.31,3.43,1.27,0.34,0,1.2,2.239,0.09
1/9/2004,3.23,1.83,2.77,2.35,2.07,4.21,2.79,0.42,0,1.16,1.56,0.07
1/10/2004,2.89,2.22,2.15,1.46,1.33,4.78,2.49,0.19,0,2.98,2.147,0.01
1/11/2004,3.16,2.53,1.8,2.63,1.61,1.76,2.03,0.92,0,3.2,2.249,0.31
1/12/2004,8.02,1.44,2.84,0.64,1.72,3.61,3.95,1.61,0,7.57,5.59,0.27
1/13/2004,3.95,1.37,4.42,2.44,0.97,2.56,4.12,1.49,0,6.96,1.127,4.02
1/14/2004,2.6,0.91,6.1,10.23,0.71,1.1,2.68,1.23,5.72,6.01,0.817,1.2
1/15/2004,3.2,0.91,3.86,5.77,1.4,5.6,3.45,1.12,5.72,6.51,4.915,3.92
1/16/2004,3.29,2.16,2.3,1.37,3.36,2.8,2.02,1.05,0,5.67,0.811,6.6
1/17/2004,1.75,1.8,4.05,0,1.02,3.18,3.07,0.73,0,3.18,1.59,0.09
1/18/2004,0.69,2.13,8.31,0.43,2.83,3.84,6.75,1.66,0,0,0.816,0
1/19/2004,0.49,2.77,5.26,4.18,3.76,2.95,6.18,0.19,0,0,0.326,0
1/20/2004,0.37,1.17,1.8,5.26,3.43,2.2,3.47,0.67,0,0,0.509,0.07
1/21/2004,1.74,1.65,10.46,4.33,3.46,3.35,3.05,1.37,5.72,2.03,0.859,0.98
1/22/2004,12.43,2.7,4.08,2.63,4.75,5.6,3.28,2.11,5.72,4.84,2.892,5.8
1/23/2004,7.75,4.29,4.91,4.18,4.13,4.47,5.66,1.97,0,3.35,2.881,0.18
1/24/2004,1.63,0.79,4.88,1.4,1.96,3.09,10.79,0.89,0,2.59,1.49,0.25
1/25/2004,4.62,0.49,1.62,0,1.78,5.07,6.26,1.01,5.72,1.22,2.462,1.07
1/26/2004,3.97,0.69,3.22,0,0.9,4.65,2,1.41,5.72,7.71,1.557,0.52
1/27/2004,4.13,0.87,3.69,0.94,1.48,2.9,1.41,4.23,5.72,6.35,3.493,8.06
1/28/2004,3.13,0.54,4.96,3.43,2.49,7.04,1.8,6.23,5.72,7.89,3.044,0.04
1/29/2004,3.43,1.56,6.02,3.54,1.48,4.4,2.82,11.54,0,9.74,2.332,0.63
1/30/2004,9.62,1.53,7.1,3.1,0.81,2.72,2.8,2.24,0,8.76,1.64,1.61
1/31/2004,6.47,2.89,9.65,2.98,0.92,2.44,1.84,2.49,0,3.91,2.853,0.72
2/1/2004,8.8,3.17,14.85,4.45,4.78,10.59,2.53,7.3,0,6.88,3.187,6.31
2/2/2004,1.85,2.91,7.24,3.31,13.7,2.38,5.6,5.52,0,3.96,2.378,0.59
2/3/2004,3.04,2.32,4.98,5.45,10.11,0.78,11.63,10.4,0,2.91,5.264,3.62
2/4/2004,7.7,4.23,4.3,2.95,7.47,5.29,14.17,22.97,0,10.48,7.34,1.28
2/5/2004,4.27,3.52,4,8.07,3.66,4.31,6.26,7.19,0,7.78,11.416,5.46
2/6/2004,6.06,1.79,1.86,4.07,2.84,4.12,6.73,4.33,0,3.62,7.795,1.07
2/7/2004,10.46,3,4.7,4.72,5.83,10.28,6.47,6.38,1.66,1.61,7.898,0.88
2/8/2004,5.61,5.37,4,5.7,1.58,0.94,8.02,5.26,6,0.52,7.785,8.98
2/9/2004,3.87,4.43,2.53,4.99,1.42,0,19.06,1.58,4.43,0,9.811,4.26
2/10/2004,3.06,4.04,15.96,2.37,2.84,4.22,10.76,5.26,5.35,0,4.493,16.11
2/11/2004,2.77,9.01,3.54,1.45,2.65,6.11,5.3,8.24,5.16,0,10.739,7.83
2/12/2004,6.66,5.22,1.22,1.28,4.68,5.65,3.55,3.4,2.43,0,5.08,1.01
2/13/2004,6.62,7.07,1.17,4.77,2.62,6.18,4.01,1.92,0,0.67,0.452,12.36
2/14/2004,9.64,8.69,1.67,3.67,1.32,2.68,11.15,0.55,1.95,1.27,3.005,6.03
2/15/2004,2.71,5.36,0.91,7.25,6.78,0.94,7.7,1.22,5.21,0,4.501,3.86
2/16/2004,2.29,3.09,0.85,7.75,3.66,6.32,5.3,1.68,8.02,0,1.725,8.88
2/17/2004,5.47,3.15,3.54,5.14,1.24,5.86,6.58,1.31,6.69,0,4.282,6.31
2/18/2004,2.03,7.32,3.27,1.03,1.42,3.95,10.33,2.91,8.26,0.22,5.301,1.76
2/19/2004,4.19,4.36,0.85,2.64,1.8,4.01,7.31,2,11.44,1.06,11.876,5.23
2/20/2004,3.56,3.78,3.66,4.23,2.65,6.11,3.51,3.51,10.77,5.39,10.523,1.89
2/21/2004,17.54,4.52,5.25,4,2.87,5.34,9.4,6.2,9.72,3.43,4.635,17.54
2/22/2004,21.42,3.04,5.13,2.95,2.21,13.8,3.25,8.38,10.89,6.8,2.385,4.04
2/23/2004,10.79,1.41,9.46,3.14,2.17,15.63,2.2,14.57,7.81,5.44,0.438,0.99
2/24/2004,15.36,1.66,11.32,3.26,2.72,4.44,2.89,4.12,4.19,4.58,1.092,0.08
2/25/2004,10.09,0.72,7.24,1.88,4,4.11,4.47,3.15,5.01,6.17,1.13,1.13
2/26/2004,5.73,0.84,9.73,3.2,4.94,8.04,10.85,7,5.55,9.38,0.554,1.08
2/27/2004,3.93,1.93,7.8,3.73,3.41,8.47,12.76,7.55,0,6.39,2.603,0.31
2/28/2004,4.64,1.76,6.12,6.1,4.99,4.11,6.32,4.98,7.12,7.38,0.685,3.38
2/29/2004,5.3,0.84,5.4,4.82,1.87,6.32,4.01,10.07,11.11,3.3,0.167,0.37
3/1/2004,3.34,2.38,2.49,3.25,0.93,9.94,3.77,7.7,5.93,0.62,0.51,0.09
3/2/2004,4.85,2.32,3.52,2.68,0.7,8.76,4.56,2.39,4.42,1.36,0.567,2.93
3/3/2004,3.73,1.24,3.16,2.73,0.46,11.81,5.16,4.45,0,0.75,1.548,3.57
3/4/2004,3.43,2.73,2.69,1.9,1.1,9.89,7.24,5.5,4.31,2.08,3.917,2.86
3/5/2004,2.31,3.08,2.06,2.09,2.27,3.55,5.91,3.43,8.73,1.52,2.282,3.41
3/6/2004,1.96,1.33,1.38,1.77,1.75,9.44,8.18,5.85,6.04,0,2.278,0.43
3/7/2004,5.17,1.54,1.36,0.57,1.95,4.98,3.64,7.44,1.12,0.27,3.011,4.51
3/8/2004,7.79,3.1,1.36,0.13,2.96,8.69,4.23,9.24,5.16,0.87,2.3,4.56
3/9/2004,1.94,3.43,2.16,0.13,2.11,7.86,3.76,12.49,5.95,1.44,1.344,2
3/10/2004,3.16,1.5,2.66,3.47,1.02,5.47,4.62,5.94,5.85,0.76,0.853,0.01
3/11/2004,4.46,1.46,3.7,4.3,0.7,1.93,5.41,8.18,4.97,1.73,1.506,0.06
3/12/2004,3.62,3.22,3.38,2.09,1.14,1.61,6.82,10.18,5.39,2.58,3.044,0.62
3/13/2004,5.13,0.76,3.04,1.44,3.99,1.25,4.27,5.74,5.45,0.06,1.553,3.54
3/14/2004,6.68,1.46,2.59,5.37,5.63,0.76,1.44,6.77,6.48,3.88,2.592,0.24
3/15/2004,7.73,2.9,1.06,5.04,2.96,1.04,1.56,3.83,3.65,8.94,2.923,6.98
3/16/2004,7.4,2.69,3.6,10.66,3.87,1.48,1.3,4.53,0,4.95,0.638,3.52
3/17/2004,5.28,3.18,3.04,5.76,4.94,2.58,1.74,2.88,0,5.01,2.725,0.19
3/18/2004,3.33,2.69,2.65,8.42,2.14,3.52,4.16,1.03,0,2.48,2.095,1.67
3/19/2004,3.18,3.68,4.16,3.25,1.75,3.08,3.46,1.19,0,4.26,6.016,0.96
3/20/2004,2.76,2.76,2.47,2.54,1.1,2.41,13.59,2.61,0,1.07,5.5,8.45
3/21/2004,1.46,1.24,1.96,3.15,2.16,1.52,13.4,3,0,1.68,4.25,6.86
3/22/2004,1.28,1.14,2.99,2.92,4.08,0,12.59,3.05,1.67,3.48,4.405,2.03
3/23/2004,2.98,0.42,2.36,3.34,1.62,2.8,9.01,5.33,5.88,3.76,3.406,1.5
3/24/2004,2.56,0,1.09,0.4,4.03,3.88,4.27,5.65,3.53,0.71,6.142,14.96
3/25/2004,5.52,1.14,0.51,1.1,2.37,1.93,1.63,12.2,0,1.64,2.424,7.89
3/26/2004,3.6,3.04,0.37,0.9,1.1,1.9,0.94,7.08,0,1.68,0.635,0.97
3/27/2004,2.49,1.88,0.32,1.27,0.7,4.34,0.71,6.26,0,2.69,1.874,6.87
3/28/2004,3.25,2.27,0.46,0.13,0.93,12.95,0.57,4.37,0,2.85,5.983,0.42
3/29/2004,3.55,0,0.51,1.04,1.81,9.28,0.62,0,0,2.2,3.778,0.94
3/30/2004,1.86,8.88,1.13,2.27,0.65,4.73,0.71,0.49,0,0.09,1.733,11.56
3/31/2004,1.85,1.95,1.61,1.21,1.81,5.27,1.3,0.49,0.46,1.21,1.169,0.05
4/1/2004,1.02,0.8,0.9,0.59,0.37,5.77,0.43,0.32,0.08,2.11,1.827,0.1
4/2/2004,1,0.05,4.2,0.87,0.23,2.07,0.34,0.77,0.05,2.1,0.918,0.66
4/3/2004,0.66,0.14,1.25,1.31,0.16,0.76,0.34,0.54,0.15,1.42,1.043,1.01
4/4/2004,0.49,0.1,0.21,0.98,0.43,2.2,0.72,0.32,0.1,0.49,0.615,3.4
4/5/2004,0.42,0.16,0.22,0.39,2.06,4.73,6.18,0.54,0.52,1.28,1.128,4.93
4/6/2004,1.08,0.16,1.09,0.94,0.54,5.46,4.37,0.95,0.5,1.47,0.969,0.11
4/7/2004,0.99,0.71,0.46,2.29,0.16,0.1,6.23,0,0,0.67,0.634,0.56
4/8/2004,0.91,2.51,0.08,3.61,0,0.98,2.31,0,1.49,1.27,2.641,2.69
4/9/2004,0.76,0.49,0.13,0.04,0.16,1.42,1.12,0.77,6.68,2.07,1.026,0.11
4/10/2004,0.34,0.05,0.28,4.22,0.09,7.57,1.8,0.54,3.5,0.35,2.255,0.04
4/11/2004,0.5,3.76,0.36,2.9,0.16,5.86,0.92,1.95,1.8,0.47,1.16,0.03
4/12/2004,0.45,0.01,0.59,0.14,0.54,0.05,0.79,3.01,0.79,0.65,0.197,0.05
4/13/2004,0.37,0,3.93,0.19,0.92,0.03,0.63,4.36,0,0.66,0.296,0.01
4/14/2004,0.29,0,4.18,0.3,0.16,0.48,0.63,0.86,0,0.47,2.504,0.43
4/15/2004,0.49,0.05,2.09,0.42,0.29,1.58,0,1.66,2.1,0.87,1.583,0.11
4/16/2004,0.23,0.37,1.88,2.22,0.29,3.88,0.34,0.95,4.64,1.26,0.255,0
